timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-01-01T05:00:00,82,27.0,28.0,2.0,81.0,13.3,56,4.0,Broken clouds
2025-01-01T06:00:00,88,29.67,31.0,2.7,81.0,13.3,59,4.4,Scattered clouds
2025-01-01T07:00:00,94,32.33,34.0,3.3,81.0,13.7,59,4.0,Haze
2025-01-01T08:00:00,100,35.0,37.0,4.0,81.0,14.4,58,4.0,Haze
2025-01-01T09:00:00,104,37.0,39.0,3.7,92.0,15.2,54,4.4,Haze
2025-01-01T10:00:00,110,39.0,41.0,3.3,103.0,20.7,45,4.8,Haze
2025-01-01T11:00:00,115,41.0,43.0,3.0,114.0,21.5,41,4.8,Haze
2025-01-01T12:00:00,108,38.33,41.7,2.7,121.7,22.2,40,4.4,Haze
2025-01-01T13:00:00,101,35.67,40.3,2.3,129.3,25.2,31,3.6,Overcast clouds
2025-01-01T14:00:00,95,33.0,39.0,2.0,137.0,25.6,29,3.2,Overcast clouds
2025-01-01T15:00:00,98,34.0,40.7,2.7,136.0,25.9,29,2.8,Overcast clouds
2025-01-01T16:00:00,100,35.0,42.3,3.3,135.0,25.9,29,2.4,Broken clouds
2025-01-01T17:00:00,102,36.0,44.0,4.0,134.0,26.3,28,2.0,Few clouds
2025-01-01T18:00:00,118,42.0,48.3,4.7,122.7,26.7,25,1.2,Few clouds
2025-01-01T19:00:00,134,48.0,52.7,5.3,111.3,21.9,40,0.8,Broken clouds
2025-01-01T20:00:00,150,54.0,57.0,6.0,100.0,21.5,42,1.2,Broken clouds
2025-01-01T21:00:00,150,54.0,57.0,6.0,93.3,21.1,44,2.0,Overcast clouds
2025-01-01T22:00:00,150,54.0,57.0,6.0,86.7,17.8,53,2.8,Overcast clouds
2025-01-01T23:00:00,150,54.0,57.0,6.0,80.0,17.4,56,3.2,Overcast clouds
2025-01-02T00:00:00,148,53.0,56.3,5.7,78.7,17.0,57,3.6,Overcast clouds
2025-01-02T01:00:00,145,52.0,55.7,5.3,77.3,15.2,64,3.6,Overcast clouds
2025-01-02T02:00:00,142,51.0,55.0,5.0,76.0,15.2,64,3.6,Broken clouds
2025-01-02T03:00:00,140,50.33,54.3,4.3,78.3,14.1,66,3.6,Overcast clouds
2025-01-02T04:00:00,139,49.67,53.7,3.7,80.7,14.1,66,3.6,Overcast clouds
2025-01-02T05:00:00,137,49.0,53.0,3.0,83.0,14.1,66,3.6,Overcast clouds
2025-01-02T06:00:00,141,50.67,54.7,3.3,84.7,14.1,68,3.6,Overcast clouds
2025-01-02T07:00:00,146,52.33,56.3,3.7,86.3,14.1,69,3.6,Haze
2025-01-02T08:00:00,150,54.0,58.0,4.0,88.0,14.4,68,4.0,Haze
2025-01-02T09:00:00,141,50.67,54.3,3.7,100.3,15.2,66,4.0,Haze
2025-01-02T10:00:00,132,47.33,50.7,3.3,112.7,20.7,49,4.0,Haze
2025-01-02T11:00:00,123,44.0,47.0,3.0,125.0,21.9,41,4.0,Haze
2025-01-02T12:00:00,104,37.0,40.3,2.7,133.0,22.2,38,3.2,Haze
2025-01-02T13:00:00,89,30.0,33.7,2.3,141.0,25.2,27,2.4,Overcast clouds
2025-01-02T14:00:00,86,23.0,27.0,2.0,149.0,25.6,26,1.6,Broken clouds
2025-01-02T15:00:00,87,29.33,34.7,3.0,149.7,25.6,28,1.6,Broken clouds
2025-01-02T16:00:00,101,35.67,42.3,4.0,150.3,25.6,28,1.2,Haze
2025-01-02T17:00:00,118,42.0,50.0,5.0,151.0,25.2,28,0.4,Haze
2025-01-02T18:00:00,152,57.0,64.3,5.7,134.0,25.2,31,1.2,Haze
2025-01-02T19:00:00,172,72.0,78.7,6.3,117.0,21.1,48,1.2,Broken clouds
2025-01-02T20:00:00,192,87.0,93.0,7.0,100.0,20.7,51,1.6,Overcast clouds
2025-01-02T21:00:00,184,81.33,86.3,6.3,97.0,20.0,58,1.2,Overcast clouds
2025-01-02T22:00:00,177,75.67,79.7,5.7,94.0,18.1,60,1.2,Overcast clouds
2025-01-02T23:00:00,169,70.0,73.0,5.0,91.0,16.7,68,2.0,Overcast clouds
2025-01-03T00:00:00,167,68.0,71.3,4.7,86.3,16.7,66,2.4,Overcast clouds
2025-01-03T01:00:00,164,66.0,69.7,4.3,81.7,15.6,68,2.8,Overcast clouds
2025-01-03T02:00:00,161,64.0,68.0,4.0,77.0,15.2,68,2.8,Overcast clouds
2025-01-03T03:00:00,162,64.67,69.0,3.3,79.0,13.7,69,2.8,Broken clouds
2025-01-03T04:00:00,163,65.33,70.0,2.7,81.0,13.3,73,2.8,Scattered clouds
